imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,% Profit,Success
tt0493405,"CHIPS, (dis)ordine pubblico",CHIPS,2017,7/20/2017,"Action, Comedy, Crime",100,USA,"English, Spanish",Dax Shepard,"Rick Rosner, Dax Shepard",Primate Pictures,"Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar, Jessica McNamee, Adam Brody, Isiah Whitlock Jr., Richard T. Jones, Ryan Hansen, Jane Kaczmarek, Phil Tyler, Jess Rowland, Carly Hatter, Justin Chatwin, Vida Guerra","A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.",6,41606,"$25,000,000 ","$18,600,152 ","$26,800,152 ",28,198,122,7%,0
tt3829920,Fire Squad - Incubo di fuoco,Only the Brave,2017,8/22/2018,"Action, Biography, Drama",134,USA,English,Joseph Kosinski,"Sean Flynn, Ken Nolan",Columbia Pictures,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly, James Badge Dale, Taylor Kitsch, Andie MacDowell, Geoff Stults, Alex Russell, Thad Luckinbill, Ben Hardy, Scott Haze, Jake Picking, Scott Foxx, Dylan Kenin","Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",7.6,55080,"$38,000,000 ","$18,343,983 ","$26,351,322 ",72,194,176,-31%,0
tt1243974,Sotto il cielo delle Hawaii,Aloha,2015,5/29/2015,"Comedy, Drama, Romance",105,USA,"English, Hawaiian, Russian",Cameron Crowe,Cameron Crowe,Columbia Pictures,"Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray, John Krasinski, Danny McBride, Alec Baldwin, Bill Camp, Jaeden Martell, Danielle Rose Russell, Michael Chernus, Edi Gathegi, Dennis Bumpy Kanahele, Elizabeth Marvel, Ivana Milicevic",A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watch-dog assigned to him.,5.4,60915,"$37,000,000 ","$21,067,116 ","$26,250,020 ",40,261,148,-29%,0
tt4537896,Cocaine - La vera storia di White Boy Rick,White Boy Rick,2018,3/7/2019,"Crime, Drama",111,USA,English,Yann Demange,"Andy Weiss, Logan Miller",LBI Productions,"Matthew McConaughey, Richie Merritt, Bel Powley, Jennifer Jason Leigh, Brian Tyree Henry, Rory Cochrane, RJ Cyler, Jonathan Majors, Eddie Marsan, Taylour Paige, Bruce Dern, Piper Laurie, Raekwon Haynes, Ishmael Ali, James Howard","The story of teenager Richard Wershe Jr., who became an undercover informant for the FBI during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison.",6.4,24478,"$29,000,000 ","$24,011,188 ","$25,957,482 ",59,192,125,-10%,0
tt7388562,"Paolo, apostolo di Cristo","Paul, Apostle of Christ",2018,3/23/2018,"Adventure, Biography, Drama",108,USA,English,Andrew Hyatt,"Terence Berden, Andrew Hyatt",Affirm Films,"Jim Caviezel, James Faulkner, Olivier Martinez, Joanne Whalley, John Lynch, Yorgos Karamihos, Antonia Campbell-Hughes, Alessandro Sperduti, Avery Grant, Manuel Cauchi, Noah Huntley, Kenneth Spiteri, Anthony Edridge, André Agius, John-Paul Pace","Luke travels Roma looking for apostle Paul, turned in Nero's prisoner, to tell his story before his execution.",6.6,6953,"$5,000,000 ","$17,560,475 ","$25,915,966 ",52,109,34,418%,1
tt1966359,2 gran figli di...,Father Figures,2017,3/1/2018,"Comedy, Drama",113,USA,English,Lawrence Sher,Justin Malen,Alcon Entertainment,"Robert Jon Mello, Ed Helms, Retta, Zachary Haven, Mary Grill, Glenn Close, Ann McKenzie, Owen Wilson, Jessica Gomes, Harry Shearer, Sarah Skeist, Jo Helton, Terry Bradshaw, Debra Stipe, Ving Rhames","Upon learning that their mother has been lying to them for years about their allegedly deceased father, two fraternal twin brothers hit the road in order to find him.",5.5,17279,"$25,000,000 ","$17,501,244 ","$25,601,244 ",22,99,60,2%,0
tt1124037,Free State of Jones,Free State of Jones,2016,12/1/2016,"Action, Biography, Drama",139,USA,English,Gary Ross,"Gary Ross, Leonard Hartman",Route One Entertainment,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell, Christopher Berry, Sean Bridgers, Jacob Lofland, Thomas Francis Murphy, Bill Tangradi, Brian Lee Franklin, Kerry Cahill, Joe Chrest, Jessica Collins, Donald Watkins, Jill Jane Clements",A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising against the corrupt local Confederate government.,6.9,49898,"$50,000,000 ","$20,810,036 ","$25,035,950 ",53,163,182,-50%,0
tt3553442,Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,2016,5/19/2016,"Biography, Comedy, Drama",112,USA,"English, Pushto, Dari, French","Glenn Ficarra, John Requa","Robert Carlock, Kim Barker",Broadway Video,"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina, Christopher Abbott, Billy Bob Thornton, Nicholas Braun, Stephen Peacocke, Sheila Vand, Evan Jonigkeit, Fahim Anwar, Josh Charles, Cherry Jones, Scott Takeda, Eli Goodman",A journalist recounts her wartime coverage in Afghanistan.,6.6,48770,"$35,000,000 ","$23,083,334 ","$24,972,139 ",57,138,186,-29%,0
tt1489887,La rivincita delle sfigate,Booksmart,2019,8/21/2019,Comedy,102,USA,"English, Mandarin, Spanish",Olivia Wilde,"Emily Halpern, Sarah Haskins",Annapurna Pictures,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis, Lisa Kudrow, Will Forte, Victoria Ruesga, Mason Gooding, Skyler Gisondo, Diana Silvers, Molly Gordon, Billie Lourd, Eduardo Franco, Nico Hiraga, Austin Crute","On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",7.2,84858,"$6,000,000 ","$22,680,962 ","$24,863,452 ",84,788,263,314%,1
tt4824308,God's Not Dead 2 - Dio non è morto 2,God's Not Dead 2,2016,3/2/2017,Drama,120,USA,English,Harold Cronk,"Chuck Konzelman, Cary Solomon",Pure Flix Productions,"Jesse Metcalfe, Robin Givens, Melissa Joan Hart, Brad Heller, Ernie Hudson, Hayley Orrantia, Pat Boone, Paul Kwo, Trisha LaFache, Jon Lindstrom, Maria Canals-Barrera, Benjamin A. Onyango, Sadie Robertson, Carey Scott, Fred Thompson","When a high school teacher is asked a question in class about Jesus, her response lands her in deep trouble.",4.4,11200,"$5,000,000 ","$20,774,575 ","$24,487,848 ",22,164,45,390%,1
tt1798603,Babbo bastardo 2,Bad Santa 2,2016,12/7/2016,"Comedy, Crime, Drama",92,USA,English,Mark Waters,"Johnny Rosenthal, Shauna Cross",Broad Green Pictures,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks, Brett Kelly, Ryan Hansen, Jenny Zigrino, Jeff Skowron, Cristina Rosato, Mike Starr, Octavia Spencer, Ranee Lee, Selah Victor, Lombardo Boyar, Dean Hagopian","Fueled by cheap whiskey, greed and hatred, Willie teams up once again with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve.",5.6,22115,"$26,000,000 ","$17,782,178 ","$24,079,268 ",38,113,139,-7%,0
tt4364194,In viaggio verso un sogno - The Peanut Butter Falcon,The Peanut Butter Falcon,2019,6/15/2020,"Comedy, Drama",97,USA,English,"Tyler Nilson, Michael Schwartz","Tyler Nilson, Michael Schwartz",Armory Films,"Zack Gottsagen, Ann Owens, Dakota Johnson, Bruce Dern, Shia LaBeouf, Thomas Haden Church, Rob Thomas, Jon Bernthal, Tim Zajaros, John Hawkes, Yelawolf, Jonathan D. Williams, Deja Dee, Lee Spencer, Mark Helms",Zak runs away from his care home to make his dream of becoming a wrestler come true.,7.6,51322,"$6,200,000 ","$20,457,151 ","$23,620,709 ",70,423,212,281%,1
tt5390504,Detroit,Detroit,2017,11/23/2017,"Crime, Drama, History",143,USA,English,Kathryn Bigelow,Mark Boal,Annapurna Pictures,"Chris Chalk, Mason Alban, Bennett Deady, Andrea Eversley, Michael Jibrin, Khris Davis, Tokunbo Joshua Olumide, Daniel Washington, Amari Cheatom, Tyler James Williams, Laz Alonso, Benz Veal, Angel Blaise, Lance Law, Jaleel Sanders",Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.,7.3,46350,"$34,000,000 ","$16,790,139 ","$23,355,100 ",77,202,314,-31%,0
tt1712261,Codice 999,Triple 9,2016,4/21/2016,"Action, Crime, Thriller",115,USA,"English, Spanish, Russian",John Hillcoat,Matt Cook,Worldview Entertainment,"Chiwetel Ejiofor, Casey Affleck, Anthony Mackie, Woody Harrelson, Aaron Paul, Kate Winslet, Gal Gadot, Norman Reedus, Teresa Palmer, Michael Kenneth Williams, Clifton Collins Jr., Michelle Ang, Terence Rosemore, Terri Abney, Alexander Babara",A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,6.3,64354,"$20,000,000 ","$12,639,297 ","$23,177,948 ",52,170,259,16%,0
tt7390646,La legge dei più forti,Black and Blue,2019,10/25/2019,"Action, Crime, Drama",108,USA,English,Deon Taylor,Peter A. Dowling,Hidden Empire Film Group,"Naomie Harris, Tyrese Gibson, Frank Grillo, Mike Colter, Reid Scott, Beau Knapp, Nafessa Williams, James Moses Black, Carsyn Taylor, Lucky Johnson, Deneen Tyler, Michael Papajohn, Nelson Bonilla, Frankie Smith, Oscar Gale",A rookie New Orleans police officer is forced to balance her identity as a black woman after she witnesses two corrupt cops committing murder.,6.3,13332,"$12,000,000 ","$22,055,313 ","$22,741,061 ",54,306,77,90%,0
tt2361317,La legge della notte,Live by Night,2016,3/2/2017,"Action, Crime, Drama",129,USA,"English, Spanish",Ben Affleck,"Ben Affleck, Dennis Lehane",Appian Way,"Ben Affleck, Elle Fanning, Remo Girone, Brendan Gleeson, Robert Glenister, Matthew Maher, Chris Messina, Sienna Miller, Miguel, Zoe Saldana, Chris Cooper, Titus Welliver, Max Casella, Christian Clemenson, J.D. Evermore","A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",6.4,50933,"$108,000,000 ","$10,378,555 ","$22,678,555 ",49,162,303,-79%,0
tt6107548,E poi c'è Katherine,Late Night,2019,9/12/2019,"Comedy, Drama",102,USA,English,Nisha Ganatra,Mindy Kaling,3 Arts Entertainment,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy, Reid Scott, Denis O'Hare, Max Casella, Paul Walter Hauser, John Early, Jia Patel, Luke Slattery, Ike Barinholtz, Marc Kudisch, Amy Ryan, Megalyn Echikunwoke",A late night talk show host suspects that she may soon lose her long-running show.,6.5,26125,"$4,000,000 ","$15,499,454 ","$22,386,555 ",70,291,178,460%,1
tt4667094,Cinquanta sbavature di nero,Fifty Shades of Black,2016,2/18/2016,Comedy,92,USA,English,Michael Tiddes,"Marlon Wayans, Rick Alvarez",Fermion Films,"Marlon Wayans, Kali Hawk, Fred Willard, Mike Epps, Affion Crockett, Jane Seymour, Florence Henderson, Andrew Bachelor, Jenny Zigrino, Kate Miner, Sydney Castillo, Irene Choi, Russell Peters, D.C. Ervin, Chaunte Wayans",An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,3.5,19141,"$5,000,000 ","$11,686,940 ","$22,227,514 ",28,84,78,345%,1
tt2378507,Il castello di vetro,The Glass Castle,2017,12/6/2018,"Biography, Drama",127,USA,English,Destin Daniel Cretton,"Destin Daniel Cretton, Andrew Lanham",Lionsgate,"Brie Larson, Woody Harrelson, Naomi Watts, Ella Anderson, Chandler Head, Max Greenfield, Josh Caras, Charlie Shotwell, Iain Armitage, Sarah Snook, Sadie Sink, Olivia Kate Rice, Brigette Lundy-Paine, Shree Crooks, Eden Grace Redfield",A young girl comes of age in a dysfunctional family of nonconformist nomads with a mother who's an eccentric artist and an alcoholic father who would stir the children's imagination with hope as a distraction to their poverty.,7.1,28388,"$9,000,000 ","$17,273,059 ","$22,088,533 ",56,142,162,145%,1
tt6421110,Proud Mary,Proud Mary,2018,1/12/2018,"Action, Crime, Drama",89,USA,"English, Russian",Babak Najafi,"John Stuart Newman, Christian Swegal",Screen Gems,"Taraji P. Henson, Billy Brown, Jahi Di'Allo Winston, Neal McDonough, Margaret Avery, Xander Berkeley, Rade Serbedzija, Erik LaRay Harvey, Danny Glover, Adobuere Ebiama, Owen Burke, Bo Cleary, Therese Plaehn, James Milord, Alex Portenko","Mary (Taraji P. Henson) is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a young boy whose path she crosses when a professional hit goes bad.",4.9,8442,"$14,000,000 ","$20,877,013 ","$21,753,365 ",35,110,78,55%,0
tt4463894,Shaft,Shaft,2019,6/28/2019,"Action, Comedy, Crime",111,USA,English,Tim Story,"Ernest Tidyman, Kenya Barris",Davis Entertainment,"Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall, Alexandra Shipp, Matt Lauria, Titus Welliver, Method Man, Isaach De Bankolé, Avan Jogia, Luna Lauren Velez, Robbie Jones, Aaron Dominguez, Ian Casselberry, Almeera Jiwa","JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death.",6.4,41924,"$35,000,000 ","$21,360,215 ","$21,360,215 ",40,360,117,-39%,0
tt9024106,Unplanned,Unplanned,2019,3/29/2019,"Biography, Drama",109,USA,English,"Chuck Konzelman, Cary Solomon","Abby Johnson, Chuck Konzelman",Unplanned Movie,"Ashley Bratcher, Brooks Ryan, Robia Scott, Jared Lotz, Emma Elle Roberts, Robin DeMarco, Robert Thomason, Tina Toner, Sarah Hernandez, Maura Corsini, Lezl Gonzales, Mary Montoya, Kaiser Johnson, Andee Grace Burton, Alexander Kane","All Abby Johnson ever wanted to do was help women. As one of the youngest Planned Parenthood clinic directors in the nation, she believed in a woman's right to choose. Until the day she saw something that changed everything.",5.8,12182,"$6,000,000 ","$19,005,109 ","$21,171,090 ",10,629,34,253%,1
tt7690670,Superfly,Superfly,2018,6/13/2018,"Action, Crime, Thriller",116,USA,"English, Spanish, Cantonese",Director X.,Alex Tse,Columbia Pictures,"Trevor Jackson, Jason Mitchell, Michael Kenneth Williams, Lex Scott Davis, Jennifer Morrison, Kaalan Walker, Esai Morales, Andrea Londo, Big Bank Black, Big Boi, Jacob Ming-Trent, Brian F. Durkin, Dominique Madison, Angel Love, Terayle Hill","With retirement on his mind, a successful Atlanta-based drug dealer sets up one last big job while dealing with trigger-happy colleagues and the police.",5.1,6015,"$16,000,000 ","$20,545,116 ","$20,780,685 ",52,126,60,30%,0
tt4139124,Keanu,Keanu,2016,4/29/2016,"Action, Comedy, Crime",100,USA,English,Peter Atencio,"Jordan Peele, Alex Rubens",Artists First,"Jordan Peele, Keegan-Michael Key, Tiffany Haddish, Method Man, Darrell Britt-Gibson, Jason Mitchell, Jamar Malachi Neighbors, Luis Guzmán, Will Forte, Nia Long, Rob Huebel, Madison Wolfe, Jordyn A. Davis, James Yeargain, Brittany Seymour","When the adorable kitten of an L.A. crime kingpin unexpectedly enters the life of two cousins, they will have to go through tough gangs, pitiless hit-men, and ruthless drug dealers who all claim him, to get him back. How hard can it be?",6.2,44843,"$15,000,000 ","$20,591,853 ","$20,651,333 ",63,136,147,38%,0
tt7125860,Se la strada potesse parlare,If Beale Street Could Talk,2018,1/24/2019,"Drama, Romance",119,USA,"English, Spanish",Barry Jenkins,"Barry Jenkins, James Baldwin",Annapurna Pictures,"KiKi Layne, Stephan James, Regina King, Teyonah Parris, Colman Domingo, Ethan Barrett, Milanni Mines, Ebony Obsidian, Dominique Thorne, Michael Beach, Aunjanue Ellis, Diego Luna, Emily Rios, Ed Skrein, Finn Wittrock",A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.,7.1,39478,"$12,000,000 ","$14,915,773 ","$20,596,567 ",87,293,276,72%,0
tt4695012,It Comes at Night,It Comes at Night,2017,6/9/2017,"Horror, Mystery",91,USA,English,Trey Edward Shults,Trey Edward Shults,Animal Kingdom,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough, Kelvin Harrison Jr., Griffin Robert Faulkner, David Pendleton, Mikey, Chase Joliet, Mick O'Rourke","Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",6.2,80976,"$5,000,000 ","$13,985,117 ","$19,735,344 ",78,835,330,295%,1
tt2717822,Blackhat,Blackhat,2015,3/12/2015,"Action, Crime, Thriller",133,USA,"English, Mandarin, Spanish",Michael Mann,Morgan Davis Foehl,Forward Pass,"Chris Hemsworth, Leehom Wang, Wei Tang, Viola Davis, Holt McCallany, Andy On, Ritchie Coster, Christian Borle, John Ortiz, Yorick van Wageningen, Tyson Chak, Brandon Molale, Danny Burstein, Archie Kao, Abhi Sinha",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,5.4,51219,"$70,000,000 ","$8,005,980 ","$19,652,057 ",51,265,290,-72%,0
tt1212428,Civiltà perduta,The Lost City of Z,2016,6/22/2017,"Biography, Drama, History",141,USA,"English, Portuguese, Tupi, Spanish, German",James Gray,"James Gray, David Grann",Keep Your Head,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland, Edward Ashley, Angus Macfadyen, Ian McDiarmid, Clive Francis, Pedro Coello, Matthew Sunderland, Johann Myers, Aleksandar Jovanovic, Elena Solovey, Bobby Smalldridge, Tom Mulheron","A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.",6.6,76112,"$30,000,000 ","$8,580,410 ","$19,263,938 ",78,254,284,-36%,0
tt0385887,Motherless Brooklyn - I segreti di una città,Motherless Brooklyn,2019,11/7/2019,"Crime, Drama, Mystery",144,USA,"English, French",Edward Norton,"Edward Norton, Jonathan Lethem",Warner Bros. Pictures,"Edward Norton, Gugu Mbatha-Raw, Alec Baldwin, Willem Dafoe, Bruce Willis, Ethan Suplee, Cherry Jones, Bobby Cannavale, Dallas Roberts, Josh Pais, Radu Spinghel, Fisher Stevens, Peter Gray Lewis, Robert Wisdom, Michael Kenneth Williams","In 1950s New York, a lonely private detective afflicted with Tourette's Syndrome ventures to solve the murder of his mentor and only friend.",6.8,34759,"$26,000,000 ","$9,277,736 ","$18,477,736 ",60,319,178,-29%,0
tt6113488,The Case for Christ,The Case for Christ,2017,4/7/2017,"Biography, Drama",112,USA,English,Jon Gunn,"Brian Bird, Lee Strobel",Triple Horse Studios,"Erika Christensen, Faye Dunaway, Frankie Faison, Robert Forster, Brett Rice, L. Scott Caldwell, Mike Vogel, Meredith Andrews, Rus Blackwell, Tracey Bonner, Matthew Brenher, Mark Campbell, Jordan Cox, David de Vos, Renell Gibbs",An investigative journalist and self-proclaimed atheist sets out to disprove the existence of God after his wife becomes a Christian.,6.3,7536,"$5,000,000 ","$14,682,684 ","$18,175,663 ",50,142,43,264%,1
tt5688932,Sorry to Bother You,Sorry to Bother You,2018,7/13/2018,"Comedy, Fantasy, Sci-Fi",112,USA,English,Boots Riley,Boots Riley,Cinereach,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick, Terry Crews, Kate Berlant, Michael X. Sommers, Danny Glover, Steven Yeun, Armie Hammer, Robert Longstreet, David Cross, Patton Oswalt, Lily James, Forest Whitaker","In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",6.9,57756,"$3,200,000 ","$17,493,096 ","$18,170,707 ",80,407,200,468%,1
tt1999890,Hell Fest,Hell Fest,2018,10/31/2018,"Horror, Thriller",89,USA,English,Gregory Plotkin,"Seth M. Sherwood, Blair Butler",CBS Films,"Cynthea Mercado, Stephen Conroy, Amy Forsyth, Reign Edwards, Bex Taylor-Klaus, Christian James, Matt Mercurio, Roby Attal, George Howard Adams, Courtney Dietz, Markus Silbiger, Michael Tourek, Tony Todd, Aaron Gillespie, Cecil Elmore Jr.","A masked serial killer turns a horror-themed amusement park into his own personal playground, terrorizing a group of friends while the rest of the patrons believe that it is all part of the show.",5.5,12863,"$5,500,000 ","$11,107,431 ","$18,159,691 ",26,238,122,230%,1
tt3850214,Dope: Follia e riscatto,Dope,2015,6/19/2015,"Comedy, Crime, Drama",103,USA,"English, Spanish",Rick Famuyiwa,Rick Famuyiwa,i am OTHER,"ASAP Rocky, Blake Anderson, Bruce Beatty, De'aundre Bonds, Julian Finch, Quincy Brown, Kiersey Clemons, Kimberly Elise, Rick Fox, Christopher Glenn, Ricky Harris, Chanel Iman, Wyking Jones, Amin Joseph, Kap G","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",7.2,79818,"$7,000,000 ","$17,506,470 ","$17,986,781 ",72,117,198,157%,1
tt3462710,L'amore criminale,Unforgettable,2017,4/27/2017,"Drama, Thriller",100,USA,"English, French",Denise Di Novi,Christina Hodson,DiNovi Pictures,"Rosario Dawson, Katherine Heigl, Geoff Stults, Isabella Kai, Alex Quijano, Sarah Burns, Whitney Cummings, Simon Kassianides, Robert Wisdom, Cheryl Ladd, Stephanie Escajeda, Kincaid Walker, Aline Elasmar, Jayson Blair, Lauren Rose Lewis",A woman sets out to make life a living hell for her ex-husband's new fiancée.,5.1,13561,"$12,000,000 ","$11,368,012 ","$17,768,012 ",45,121,100,48%,0
tt5208252,Operation Finale,Operation Finale,2018,10/3/2018,"Biography, Drama, History",122,USA,"English, Spanish, French, German",Chris Weitz,Matthew Orton,Metro-Goldwyn-Mayer (MGM),"Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz, Nick Kroll, Michael Aronov, Ohad Knoller, Greg Hill, Torben Liebrecht, Michael Benjamin Hernandez, Joe Alwyn, Greta Scacchi, Peter Strauss, Haley Lu Richardson, Pêpê Rapazote",A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,6.6,29814,"$24,000,000 ","$17,612,099 ","$17,612,099 ",58,171,94,-27%,0
tt1226837,Beautiful Boy,Beautiful Boy,2018,6/13/2019,"Biography, Drama",120,USA,English,Felix van Groeningen,"Luke Davies, Felix van Groeningen",Amazon Studios,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull, Christian Convery, Timothée Chalamet, Amy Aquino, Carlton Wilborn, Stefanie Scott, Marypat Farrell, Timothy Hutton, Amy Forsyth, Kue Lawrence, Brandon James Cienfuegos, Cheska Corona","Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse and recovery in a family coping with addiction over many years.",7.3,48357,"$25,000,000 ","$7,649,973 ","$16,636,604 ",62,321,225,-33%,0
tt4103724,Per sempre la mia ragazza,Forever My Girl,2018,1/19/2018,"Drama, Music, Romance",108,USA,English,Bethany Ashton Wolf,"Bethany Ashton Wolf, Heidi McLaughlin",LD Entertainment,"Alex Roe, Jessica Rothe, Abby Ryder Fortson, Travis Tritt, Peter Cambor, Gillian Vigman, Judith Hoag, Tyler Riggs, John Benjamin Hickey, Morgan Alexandria, Lauren Gros, Terayle Hill, James Rackley, Divina Cook, Jason Davis",After being gone for a decade a country star returns home to the love he left behind.,6.7,13879,"$3,500,000 ","$16,376,066 ","$16,376,066 ",36,121,37,368%,1
tt1691916,Prima di domani,Before I Fall,2017,7/19/2017,"Drama, Fantasy, Mystery",98,USA,English,Ry Russo-Young,"Maria Maggenti, Lauren Oliver",Awesomeness Films,"Zoey Deutch, Halston Sage, Logan Miller, Kian Lawley, Elena Kampouris, Cynthy Wu, Medalion Rahimi, Erica Tremblay, Liv Hewson, Diego Boneta, Jennifer Beals, Nicholas Lea, Chelsea Gill, Roan Curtis, Claire Margaret Corlett","February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.",6.4,44619,"$5,000,000 ","$12,241,122 ","$16,373,843 ",58,219,155,227%,1
tt1727776,Manuale scout per l'apocalisse zombie,Scouts Guide to the Zombie Apocalypse,2015,10/30/2015,"Action, Comedy, Horror",93,USA,English,Christopher Landon,"Carrie Lee Wilson, Emi Mochizuki",Paramount Pictures,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont, David Koechner, Halston Sage, Cloris Leachman, Niki Koss, Hiram A. Murray, Lukas Gage, Drew Droege, Patrick Schwarzenegger, Blake Anderson, Elle Evans, Matty Cardarople","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",6.3,44058,"$15,000,000 ","$3,703,046 ","$16,137,046 ",32,151,164,8%,0
tt3922818,Lo spazio che ci unisce,The Space Between Us,2017,6/3/2017,"Drama, Romance, Sci-Fi",120,USA,English,Peter Chelsom,"Allan Loeb, Stewart Schill",Los Angeles Media Fund (LAMF),"Gary Oldman, Janet Montgomery, Trey Tucker, Scott Takeda, Adande 'Swoozie' Thorne, Sarah Minnich, Ryan Jason Cook, BD Wong, Lauren Chavez-Myers, Morse Bicknell, Beth Bailey, Asa Butterfield, Peter Chelsom, Carla Gugino, William Sterchi","The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.",6.4,46744,"$30,000,000 ","$7,885,294 ","$16,080,475 ",33,227,151,-46%,0
tt5825380,La ruota delle meraviglie,Wonder Wheel,2017,12/14/2017,Drama,101,USA,English,Woody Allen,Woody Allen,Amazon Studios,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet, Jim Belushi, Jack Gore, Tommy Nohilly, Tony Sirico, Steve Schirripa, John Doumanian, Tom Guiry, Max Casella, Gregory Dann, Bobby Slayton, Michael Zegarski","On Coney Island in the 1950s, a lifeguard tells the story of a middle-aged carousel operator, his beleaguered wife, and the visitor who turns their lives upside-down.",6.2,24075,"$25,000,000 ","$1,404,061 ","$15,889,124 ",45,162,218,-36%,0
tt2114504,Woody Woodpecker,Woody Woodpecker,2017,11/22/2019,"Comedy, Family",91,USA,English,Alex Zamm,"Alex Zamm, William Robertson",Universal 1440 Entertainment,"Eric Bauza, Timothy Omundson, Graham Verchere, Jordana Largy, Thaila Ayala, Adrian Glynn McMorran, Scott McNeil, Chelsea Miller, Jakob Davies, Sean Tyson, Patrick Lubczyk, Ty Consiglio, Emily Holmes, Kwesi Ameyaw, Eric Keenleyside",The hyperactive red-headed bird enters a turf war with a big city lawyer wanting to tear down his home in an effort to build a house to flip.,4.1,3369,"$10,000,000 ",,"$15,316,635 ",,59,27,53%,0
tt1800302,Gold - La grande truffa,Gold,2016,5/4/2017,"Crime, Drama",120,USA,"English, Indonesian",Stephen Gaghan,"Patrick Massett, John Zinman",Black Bear Pictures,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll, Toby Kebbell, Bill Camp, Joshua Harto, Timothy Simons, Craig T. Nelson, Macon Blair, Adam LeFevre, Frank Wood, Michael Landes, Bhavesh Patel, Rachael Taylor","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.",6.7,55550,"$20,000,000 ","$7,227,038 ","$14,880,939 ",49,109,225,-26%,0
