original_title,year,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,metascore,revenue_percent
Teen Titans Go! To the Movies,2018,"Animation, Action, Adventure",84,USA,English,"Aaron Horvath, Peter Rida Michail","Michael Jelenic, Aaron Horvath",Warner Bros. Animation,"Greg Cipes, Scott Menville, Khary Payton, Tara Strong, Hynden Walch, Will Arnett, Kristen Bell, Eric Bauza, Michael Bolton, Kal-El Cage, Nicolas Cage, Joey Capps, Greg Davies, John DiMaggio, Halsey",6.8,15797,69.0,420.9
Hereditary,2018,"Drama, Horror, Mystery",127,USA,"English, Spanish",Ari Aster,Ari Aster,PalmStar Media,"Alex Wolff, Gabriel Byrne, Toni Collette, Milly Shapiro, Christy Summerhays, Morgan Lund, Mallory Bechtel, Jake Brown, Harrison Nell, BriAnn Rachele, Heidi Méndez, Moises L. Tovar, Jarrod Phillips, Ann Dowd, Brock McKinney",7.3,221494,87.0,702.4
Child's Play,2019,"Horror, Sci-Fi",90,"Canada, USA","English, Vietnamese",Lars Klevberg,"Tyler Burton Smith, Don Mancini",Orion Pictures,"Tim Matheson, Ben Andrusco-Daon, Zahra Anderson, Serge Jaswal, Ariana Nica, Phoenix Ly, Johnson Phan, Aubrey Plaza, Eddie Flake, Trent Redekop, Gabriel Bateman, Beatrice Kitsos, Ty Consiglio, Hannah Drew, Amro Majzoub",5.8,41215,48.0,349.02
Brahms: The Boy II,2020,"Drama, Horror, Mystery",86,"USA, China, Canada, Australia",English,William Brent Bell,"Stacey Menear, Stacey Menear",STX Films,"Katie Holmes, Christopher Convery, Owain Yeoman, Ralph Ineson, Daphne Hoskins, Keoni Rebeiro, Joely Collins, Oliver Rice, Anjali Jay, Natalie Moon, Karl Mercer",4.6,8755,29.0,103.12
Emma.,2020,"Comedy, Drama",124,UK,English,Autumn de Wilde,"Eleanor Catton, Jane Austen",Working Title Films,"Anya Taylor-Joy, Angus Imrie, Letty Thomas, Gemma Whelan, Bill Nighy, Aidan White, Edward Davis, Chris White, Rupert Graves, Miranda Hart, Myra McFadyen, Esther Coles, Suzy Bloom, Suzanne Toase, Nicholas Burns",6.7,19858,71.0,156.6
Krrish,2006,"Action, Sci-Fi",185,India,"Hindi, English, Cantonese, Tamil",Rakesh Roshan,"Robin Bhatt, Sachin Bhowmick",Film Kraft,"Hrithik Roshan, Priyanka Chopra, Rekha, Naseeruddin Shah, Sharat Saxena, Manini M. Mishra, Puneet Issar, Hemant Pandey, Akash Khurana, Ahmed Khan, Xia Bin, Edgar Noordanus, Mithilesh Chaturvedi, Zain Khan, Fardeen Hussaini",6.4,17793,68.0,76.88
Hostel: Part II,2007,"Horror, Thriller",94,"USA, Czech Republic","English, Slovak, Italian, Czech",Eli Roth,"Eli Roth, Eli Roth",Lionsgate,"Lauren German, Roger Bart, Heather Matarazzo, Bijou Phillips, Richard Burgi, Vera Jordanova, Jay Hernandez, Jordan Ladd, Milan Knazko, Edwige Fenech, Stanislav Yanevski, Patrik Zigo, Zuzana Geislerová, Ivan Furak, Monika Malácová",5.5,84137,46.0,250.28
Dead Calm,1989,"Horror, Thriller",96,Australia,English,Phillip Noyce,"Terry Hayes, Charles Williams",Kennedy Miller Productions,"Nicole Kidman, Sam Neill, Billy Zane, Rod Mullinar, Joshua Tilden, George Shevtsov, Michael Long, Lisa Collins, Paula Hudson-Brinkley, Sharon Cook, Malinda Rutter, Benji",6.8,35902,70.0,-24.76
E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi",115,USA,English,Steven Spielberg,Melissa Mathison,Universal Pictures,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton, Drew Barrymore, K.C. Martel, Sean Frye, C. Thomas Howell, Erika Eleniak, David M. O'Dell, Richard Swingler, Frank Toth, Robert Barton, Michael Darrell, David Berkson",7.8,362758,91.0,7456.97
Black Widow,1987,"Crime, Drama, Thriller",102,USA,English,Bob Rafelson,Ronald Bass,Amercent Films,"Debra Winger, Theresa Russell, Sami Frey, Dennis Hopper, Nicol Williamson, Terry O'Quinn, James Hong, Diane Ladd, D.W. Moffett, Lois Smith, Leo Rossi, Danny Kamekona, Rutanya Alda, Mary Woronov, Wayne Heffley",6.3,8498,70.0,140.05
Children of a Lesser God,1986,"Drama, Romance",119,USA,"English, American Sign Language",Randa Haines,"Mark Medoff, Hesper Anderson",Paramount Pictures,"William Hurt, Marlee Matlin, Piper Laurie, Philip Bosco, Allison Gompf, John F. Cleary, Philip Holmes, Georgia Ann Cline, William D. Byrd, Frank Carter Jr., John Limnidis, Bob Hiltermann, E. Katherine Kerr, John Basinger, Barry Magnani",7.2,14652,80.0,203.36
Poltergeist III,1988,"Horror, Thriller",98,USA,English,Gary Sherman,"Gary Sherman, Brian Taggert",Metro-Goldwyn-Mayer (MGM),"Tom Skerritt, Nancy Allen, Heather O'Rourke, Zelda Rubinstein, Lara Flynn Boyle, Kipley Wentz, Richard Fire, Nathan Davis, Roger May, Paul Graham, Meg Weldon, Stacy Gilchrist, Joey Garfield, Christian Murphy, Roy Hytower",4.7,16524,40.0,34.42
Graveyard Shift,1990,Horror,89,"USA, Japan",English,Ralph S. Singleton,"Stephen King, John Esposito",Paramount Pictures,"David Andrews, Kelly Wolf, Stephen Macht, Andrew Divoff, Vic Polizos, Brad Dourif, Robert Alan Beuth, Ilona Margolis, Jimmy Woodard, Jonathan Emerson, Minor Rootes, Kelly L. Goodman, Susan Lowden, Joe Perham, Dana Packard",5.0,9605,28.0,10.31
Cruel Intentions,1999,"Drama, Romance",97,USA,"English, Vietnamese, French",Roger Kumble,"Choderlos de Laclos, Roger Kumble",Columbia Pictures,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair, Louise Fletcher, Joshua Jackson, Eric Mabius, Sean Patrick Thomas, Swoosie Kurtz, Christine Baranski, Alaina Reed-Hall, Deborah Offner, Tara Reid, Herta Ware, Hiep Thi Le",6.8,176314,56.0,627.12
Machete,2010,"Action, Crime, Thriller",105,USA,"English, Spanish, Hungarian","Ethan Maniquis, Robert Rodriguez","Robert Rodriguez, Álvaro Rodríguez",Overnight Films,"Danny Trejo, Robert De Niro, Jessica Alba, Steven Seagal, Michelle Rodriguez, Jeff Fahey, Cheech Marin, Don Johnson, Shea Whigham, Lindsay Lohan, Daryl Sabara, Gilbert Trejo, Ara Celi, Tom Savini, Billy Blair",6.6,188404,60.0,333.25
Aftermath,2017,"Drama, Thriller",94,"UK, USA","English, Thai",Elliott Lester,Javier Gullón,Emmett/Furla/Oasis Films (EFO Films),"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace, Judah Nelson, Larry Sullivan, Jason McCune, Glenn Morshower, Mariana Klaveno, Martin Donovan, Hannah Ware, Christopher Darga, Teri Clark, Dani Sherrick, Jeff Panzarella, Aaron Crutchfield",5.6,21375,44.0,-91.99
Precious Cargo,2016,"Action, Comedy, Crime",90,Canada,English,Max Adams,"Max Adams, Paul V. Seetachitt",Emmett/Furla/Oasis Films (EFO Films),"Bruce Willis, Mark-Paul Gosselaar, Claire Forlani, Jenna B. Kelly, Nick Loeb, Daniel Bernhardt, John Brotherton, Lydia Hull, Sammi Barber, Tyler Jon Olson, Christopher Rob Bowen, Madison West, David Gordon, Torrie Wilson, Kirkland Shephard",4.6,8297,27.0,-94.6
The Beguiled,2017,"Drama, Thriller",93,USA,"English, French",Sofia Coppola,"Sofia Coppola, Thomas Cullinan",American Zoetrope,"Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning, Oona Laurence, Angourie Rice, Addison Riecke, Emma Howard, Wayne Pére, Matt Story, Joel Albin",6.3,50166,77.0,165.42
Darkness,2002,Horror,88,"USA, Spain",English,Jaume Balagueró,"Jaume Balagueró, Fernando de Felipe",Castelao Producciones,"Anna Paquin, Lena Olin, Iain Glen, Giancarlo Giannini, Fele Martínez, Stephan Enquist, Fermí Reixach, Francesc Pagès, Craig Stevenson, Paula Fernández, Gemma Lozano, Xavier Allepuz, Joseph Roberts, Marc Ferrando, Josh Gaeta",5.5,18610,15.0,220.65
Poltergeist,1982,"Horror, Thriller",114,USA,English,Tobe Hooper,"Steven Spielberg, Michael Grais",Metro-Goldwyn-Mayer (MGM),"Craig T. Nelson, JoBeth Williams, Beatrice Straight, Dominique Dunne, Oliver Robins, Heather O'Rourke, Michael McManus, Virginia Kiser, Martin Casella, Richard Lawson, Zelda Rubinstein, James Karen, Lou Perryman, Clair E. Leucart, Dirk Blocker",7.3,139180,79.0,620.96
Saw V,2008,"Horror, Mystery",92,"Canada, USA",English,David Hackl,"Patrick Melton, Marcus Dunstan",Twisted Pictures,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell, Julie Benz, Meagan Good, Mark Rolston, Carlo Rota, Greg Bryk, Laura Gordon, Joris Jarsky, Mike Butters, Al Sapienza, Mike Realba, Jeff Pustil",5.8,113053,20.0,954.3
Belle,2013,"Biography, Drama, Romance",100,UK,English,Amma Asante,Misan Sagay,DJ Films,"Matthew Goode, Lauren Julien-Box, Natasha Williams, Alan McKenna, Penelope Wilton, Cara Jenkins, Emily Watson, Tom Wilkinson, Sarah Gadon, Gugu Mbatha-Raw, Miranda Richardson, James Norton, Tom Felton, Timothy Walker, Sam Reid",7.3,27591,64.0,52.36
Doctor Zhivago,1965,"Drama, Romance, War",197,"Italy, USA","English, Russian, French",David Lean,"Boris Pasternak, Robert Bolt",Metro-Goldwyn-Mayer (MGM),"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness, Tom Courtenay, Siobhan McKenna, Ralph Richardson, Rita Tushingham, Jeffrey Rockland, Tarek Sharif, Bernard Kay, Klaus Kinski, Gérard Tichy, Noel Willman",8.0,68268,69.0,917.44
The Exorcist,1973,Horror,122,USA,"English, Latin, Greek, French, German, Arabic, Kurdish",William Friedkin,"William Peter Blatty, William Peter Blatty",Warner Bros.,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, Linda Blair, William O'Malley, Barton Heyman, Peter Masterson, Rudolf Schündler, Gina Petrushka, Robert Symonds, Arthur Storch, Thomas Bermingham",8.0,354234,81.0,3911.87
Barry Lyndon,1975,"Adventure, Drama, History",185,"UK, USA","English, German, French",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray",Peregrine,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff, Gay Hamilton, Marie Kean, Diana Körner, Murray Melvin, Frank Middlemass, André Morell, Arthur O'Sullivan, Godfrey Quigley, Leonard Rossiter, Philip Stone",8.1,145315,89.0,-98.19
Star Wars,1977,"Action, Adventure, Fantasy",121,USA,English,George Lucas,George Lucas,Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown, Shelagh Fraser, Jack Purvis, Alex McCrindle, Eddie Byrne, Drewe Henley",8.6,1204107,90.0,6952.44
Alien,1979,"Horror, Sci-Fi",117,"UK, USA",English,Ridley Scott,"Dan O'Bannon, Dan O'Bannon",Brandywine Productions,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton",8.4,768874,89.0,882.82
Hair,1979,"Comedy, Drama, Musical",121,"USA, West Germany",English,Milos Forman,"Gerome Ragni, James Rado",CIP Filmproduktion GmbH,"John Savage, Treat Williams, Beverly D'Angelo, Annie Golden, Dorsey Wright, Don Dacus, Cheryl Barnes, Richard Bright, Nicholas Ray, Charlotte Rae, Miles Chapin, Fern Tailer, Charles Denny, Herman Meckler, Agness Breen",7.6,34338,68.0,39.21
Cruising,1980,"Crime, Drama, Mystery",102,"West Germany, USA",English,William Friedkin,"William Friedkin, Gerald Walker",Lorimar Film Entertainment,"Al Pacino, Paul Sorvino, Karen Allen, Richard Cox, Don Scardino, Joe Spinell, Jay Acovone, Randy Jurgensen, Barton Heyman, Gene Davis, Arnaldo Santana, Larry Atlas, Allan Miller, Sonny Grosso, Ed O'Neill",6.5,18376,43.0,80.13
Bustin' Loose,1981,"Comedy, Drama",94,USA,English,"Oz Scott, Michael Schultz","Lonne Elder III, Richard Pryor",Universal Pictures,"Richard Pryor, Cicely Tyson, Angel Ramirez Jr., Jimmy Hughes, Edwin DeLeon, Edwin Kinter, Tami Luchow, Janet Wong, Alphonso Alexander, Kia Cooper, Robert Christian, George Coe, Bill Quinn, Roy Jenson, Fred Carney",6.1,2741,55.0,184.19
Excalibur,1981,"Adventure, Drama, Fantasy",140,"USA, UK",English,John Boorman,"Thomas Malory, Rospo Pallenberg",Cinema '84,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi, Paul Geoffrey, Nicol Williamson, Robert Addie, Gabriel Byrne, Keith Buckley, Katrine Boorman, Liam Neeson, Corin Redgrave, Niall O'Brien, Patrick Stewart, Clive Swift",7.4,56299,56.0,217.92
History of the World: Part I,1981,"Comedy, History, Musical",92,USA,"English, Latin, French",Mel Brooks,Mel Brooks,Brooksfilms,"Mel Brooks, Dom DeLuise, Madeline Kahn, Harvey Korman, Cloris Leachman, Ron Carey, Gregory Hines, Pamela Stephenson, Shecky Greene, Sid Caesar, Mary-Margaret Humes, Orson Welles, Rudy De Luca, Leigh French, Richard Karron",6.9,45080,47.0,187.94
Curse of the Pink Panther,1983,"Comedy, Crime, Mystery",109,"UK, USA",English,Blake Edwards,"Blake Edwards, Geoffrey Edwards",United Artists,"David Niven, Robert Wagner, Herbert Lom, Joanna Lumley, Capucine, Robert Loggia, Harvey Korman, Burt Kwouk, Ted Wass, Roger Moore, Leslie Ash, Graham Stark, André Maranne, Peter Arne, Patti Davis",4.4,5432,31.0,-59.16
The Keep,1983,"Drama, Fantasy, Horror",96,UK,English,Michael Mann,"F. Paul Wilson, Michael Mann",Paramount Pictures,"Scott Glenn, Alberta Watson, Jürgen Prochnow, Robert Prosky, Gabriel Byrne, Ian McKellen, William Morgan Sheppard, Royston Tickner, Michael Carter, Phillip Joseph, John Vine, Jona Jones, Wolf Kahler, Rosalie Crutchley, Frederick Warder",5.8,10567,34.0,-61.65
Gremlins,1984,"Comedy, Fantasy, Horror",106,USA,"English, Spanish",Joe Dante,Chris Columbus,Warner Bros.,"Hoyt Axton, John Louie, Keye Luke, Don Steele, Susan Burgess, Scott Brady, Arnie Moore, Corey Feldman, Harry Carey Jr., Zach Galligan, Dick Miller, Phoebe Cates, Polly Holliday, Donald Elson, Belinda Balaski",7.3,191971,70.0,1296.63
Back to School,1986,"Comedy, Romance, Sport",96,USA,English,Alan Metter,"Rodney Dangerfield, Greg Fields",Orion Pictures,"Rodney Dangerfield, Sally Kellerman, Burt Young, Keith Gordon, Robert Downey Jr., Paxton Whitehead, Terry Farrell, M. Emmet Walsh, Adrienne Barbeau, William Zabka, Ned Beatty, Severn Darden, Sam Kinison, Robert Picardo, Kurt Vonnegut Jr.",6.7,27366,68.0,729.62
The Principal,1987,"Action, Crime, Drama",109,USA,English,Christopher Cain,Frank Deese,TriStar Pictures,"Jim Belushi, Louis Gossett Jr., Rae Dawn Chong, Michael Wright, J.J. Cohen, Esai Morales, Troy Winbush, Jacob Vargas, Thomas Ryan, Reggie Johnson, Kelly Jo Minter, Ruth Beckford, Julian Brooks, Joan Valderrama, Rick Hamilton",6.3,8704,37.0,79.41
3 Men and a Baby,1987,"Comedy, Drama, Family",102,"USA, France",English,Leonard Nimoy,"Coline Serreau, James Orr",Touchstone Pictures,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Margaret Colin, Alexandra Amini, Francine Beers, Lisa Blair, Michelle Blair, Philip Bosco, Barbara Budd, Michael Burgess, Claire Cellucci, Eugene Clark, Derek de Lint",6.0,46737,61.0,1425.28
Tin Men,1987,"Comedy, Drama",112,USA,English,Barry Levinson,Barry Levinson,Bandai Films,"Richard Dreyfuss, Danny DeVito, Barbara Hershey, John Mahoney, Jackie Gayle, Stanley Brock, Seymour Cassel, Bruno Kirby, J.T. Walsh, Richard Portnow, Matt Craven, Alan Blumenfeld, Brad Sullivan, Michael Tucker, Deirdre O'Connell",6.6,7742,75.0,131.01
Major League,1989,"Comedy, Sport",107,USA,"English, Spanish, Japanese",David S. Ward,David S. Ward,Mirage Enterprises,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton, James Gammon, Rene Russo, Wesley Snipes, Charles Cyphers, Chelcie Ross, Dennis Haysbert, Andy Romano, Bob Uecker, Steve Yeager, Peter Vuckovich, Stacy Carroll",7.2,60804,62.0,352.7
Cry-Baby,1990,"Comedy, Musical",85,USA,English,John Waters,John Waters,Universal Pictures,"Johnny Depp, Amy Locane, Susan Tyrrell, Polly Bergen, Iggy Pop, Ricki Lake, Traci Lords, Kim McGuire, Darren E. Burrows, Stephen Mailer, Kim Webb, Alan J. Wendl, Troy Donahue, Mink Stole, Joe Dallesandro",6.5,53825,63.0,-24.85
Nightbreed,1990,"Action, Fantasy, Horror",102,USA,English,Clive Barker,"Clive Barker, Clive Barker",Morgan Creek Entertainment,"Craig Sheffer, Anne Bobby, David Cronenberg, Charles Haid, Hugh Quarshie, Hugh Ross, Doug Bradley, Catherine Chevalier, Malcolm Smith, Bob Sessions, Oliver Parker, Debora Weston, Nicholas Vince, Simon Bamford, Kim Robertson",6.6,19169,40.0,-19.43
Tremors,1990,"Comedy, Horror",96,USA,English,Ron Underwood,"S.S. Wilson, Brent Maddock",Universal Pictures,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire, Robert Jayne, Charlotte Stewart, Tony Genaro, Ariana Richards, Richard Marcus, Victor Wong, Sunshine Parker, Michael Dan Wagner, Conrad Bachmann, Bibi Besch",7.1,117345,65.0,51.52
Freddy's Dead: The Final Nightmare,1991,"Fantasy, Horror",89,USA,English,Rachel Talalay,"Wes Craven, Rachel Talalay",New Line Cinema,"Robert Englund, Lisa Zane, Shon Greenblatt, Lezlie Deane, Ricky Dean Logan, Breckin Meyer, Yaphet Kotto, Tom Arnold, Roseanne Barr, Elinor Donahue, Johnny Depp, Cassandra Rachel Friel, David Dunard, Marilyn Rockafellow, Virginia Peters",4.9,40496,39.0,217.02
Fried Green Tomatoes,1991,Drama,130,USA,English,Jon Avnet,"Fannie Flagg, Fannie Flagg",Universal Pictures,"Kathy Bates, Mary Stuart Masterson, Mary-Louise Parker, Jessica Tandy, Cicely Tyson, Chris O'Donnell, Stan Shaw, Gailard Sartain, Timothy Scott, Gary Basaraba, Lois Smith, Jo Harvey Allen, Macon McCalman, Richard Riehle, Raynor Scheine",7.7,65481,64.0,985.62
Kafka,1991,"Drama, Mystery, Sci-Fi",98,"France, USA",English,Steven Soderbergh,Lem Dobbs,Baltimore Pictures,"Jeremy Irons, Theresa Russell, Joel Grey, Ian Holm, Jeroen Krabbé, Armin Mueller-Stahl, Alec Guinness, Brian Glover, Keith Allen, Simon McBurney, Robert Flemyng, Matyelok Gibbs, Ion Caramitru, Hilde Van Mieghem, Jan Nemejovský",6.9,9368,46.0,-90.37
Return to the Blue Lagoon,1991,"Adventure, Drama, Romance",102,USA,English,William A. Graham,"Henry De Vere Stacpoole, Leslie Stevens",Columbia Pictures,"Milla Jovovich, Brian Krause, Lisa Pelikan, Courtney Barilla, Garette Ratliff Henson, Emma James, Jackson Barton, Nana Coburn, Brian Blain, Peter Hehir, Alexander Petersons, John Mann, Wayne Pygram, John Dicks, Gus Mercurio",5.2,17820,28.0,-74.47
My Cousin Vinny,1992,"Comedy, Crime",120,USA,English,Jonathan Lynn,Dale Launer,Twentieth Century Fox,"Joe Pesci, Ralph Macchio, Marisa Tomei, Mitchell Whitfield, Fred Gwynne, Lane Smith, Austin Pendleton, Bruce McGill, Maury Chaykin, Paulene Myers, Raynor Scheine, James Rebhorn, Chris Ellis, Michael Simpson, Lou Walker",7.6,104026,68.0,482.62
Army of Darkness,1992,"Comedy, Fantasy, Horror",81,USA,English,Sam Raimi,"Sam Raimi, Ivan Raimi",Dino De Laurentiis Company,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie, Richard Grove, Timothy Patrick Quill, Michael Earl Reid, Bridget Fonda, Patricia Tallman, Ted Raimi, Deke Anderson, Bruce Thomas, Sara Shearer, Shiva Gordon, Billy Bryan",7.5,159845,59.0,4.57
The Joy Luck Club,1993,Drama,139,"USA, China","English, Mandarin, Cantonese",Wayne Wang,"Amy Tan, Amy Tan",Hollywood Pictures,"Kieu Chinh, Tsai Chin, France Nuyen, Lisa Lu, Ming-Na Wen, Tamlyn Tomita, Lauren Tom, Rosalind Chao, Chao Li Chi, Melanie Chang, Victor Wong, Lisa Connolly, Mai Vu, Ying Wu, Meijuan Xi",7.7,14863,84.0,199.1
Siu nin Wong Fei Hung chi: Tit ma lau,1993,"Action, Crime, Drama",90,Hong Kong,Cantonese,Woo-Ping Yuen,"Tan Cheung, Richard Epcar",Film Workshop,"Rongguang Yu, Donnie Yen, Jean Wang, Sze-Man Tsang, Shun-Yee Yuen, James Wong, Shi-Kwan Yen, Fai Lee, Hou Hsiao, Brianne Brozey, Mandy Chan, Siu-Wah Chan, Fung-Lei Cheung, Kwai Po Chun, Peter Doyle",7.5,15200,79.0,33.59
What's Eating Gilbert Grape,1993,Drama,118,USA,English,Lasse Hallström,"Peter Hedges, Peter Hedges",Paramount Pictures,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen, Darlene Cates, Laura Harrington, Mary Kate Schellhardt, Kevin Tighe, John C. Reilly, Crispin Glover, Penelope Branning, Tim Green, Susan Loughran, Robert B. Hedges, Mark Jordan",7.8,210322,73.0,-8.79
Dead Man Walking,1995,"Crime, Drama",122,"UK, USA",English,Tim Robbins,"Helen Prejean, Tim Robbins",Havoc,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry, R. Lee Ermey, Celia Weston, Lois Smith, Scott Wilson, Roberta Maxwell, Margo Martindale, Barton Heyman, Steve Boles, Nesbitt Blaisdell, Ray Aranha, Larry Pine",7.5,87076,80.0,257.85
Snitch,1998,"Crime, Drama, Thriller",93,"Canada, USA",English,Ted Demme,Mike Armstrong,Apostle,"Denis Leary, Ian Hart, Jason Barry, Lenny Clarke, Kevin Chapman, George MacDonald, John Diehl, Lyndon Byers, Herbie Ade, Noah Emmerich, Famke Janssen, Melissa Fitzgerald, Don Gavin, Billy Crudup, Colm Meaney",6.7,1544,71.0,-96.97
A Midsummer Night's Dream,1999,"Comedy, Fantasy, Romance",116,"UK, Italy, USA","English, Italian, Latin",Michael Hoffman,"William Shakespeare, Michael Hoffman",Fox Searchlight Pictures,"Kevin Kline, Michelle Pfeiffer, Rupert Everett, Stanley Tucci, Calista Flockhart, Anna Friel, Christian Bale, Dominic West, David Strathairn, Sophie Marceau, Roger Rees, Max Wright, Gregory Jbara, Bill Irwin, Sam Rockwell",6.4,24109,61.0,46.11
American Pie,1999,Comedy,95,USA,English,"Paul Weitz, Chris Weitz",Adam Herz,Universal Pictures,"Jason Biggs, Jennifer Coolidge, Shannon Elizabeth, Alyson Hannigan, Chris Klein, Clyde Kusatsu, Eugene Levy, Natasha Lyonne, Thomas Ian Nicholas, Chris Owen, Lawrence Pressman, Tara Reid, Seann William Scott, Mena Suvari, Eddie Kaye Thomas",7.0,370091,58.0,2040.75
Down to You,2000,"Comedy, Drama, Romance",91,USA,"English, French",Kris Isacsson,Kris Isacsson,Open City Films,"Freddie Prinze Jr., Julia Stiles, Selma Blair, Shawn Hatosy, Zak Orth, Ashton Kutcher, Rosario Dawson, Henry Winkler, Lucie Arnaz, Lauren German, Zay Harding, Amanda Barfield, Chloe Hunter, Granger Green, Jed Rhein",5.0,14190,13.0,122.0
Next Friday,2000,Comedy,98,USA,"English, Spanish",Steve Carr,"Ice Cube, DJ Pooh",New Line Cinema,"Ice Cube, Mike Epps, Justin Pierce, John Witherspoon, Don 'D.C.' Curry, Jacob Vargas, Lobo Sebastian, Rolando Molina, Lisa Rodríguez, Tommy 'Tiny' Lister, Kym Whitley, Amy Hill, Tamala Jones, The Lady of Rage, Carmen Serano",6.2,36064,41.0,443.88
Bring It On,2000,"Comedy, Romance, Sport",98,USA,English,Peyton Reed,Jessica Bendinger,Beacon Communications,"Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union, Clare Kramer, Nicole Bilderback, Tsianina Joelson, Rini Bell, Nathan West, Huntley Ritter, Shamari Fears, Natina Reed, Brandi Williams, Richard Hillman, Lindsay Sloane",6.0,85738,52.0,722.27
Jason X,2001,"Action, Horror, Sci-Fi",91,"Canada, USA",English,James Isaac,"Victor Miller, Todd Farmer",New Line Cinema,"Kane Hodder, Jeff Geddis, Lexa Doig, David Cronenberg, Markus Parilo, Jonathan Potts, Lisa Ryder, Dov Tiefenbach, Chuck Campbell, Melyssa Ade, Boyd Banks, Barna Moricz, Dylan Bierk, Todd Farmer, Peter Mensah",4.4,49404,25.0,55.25
Dust,2001,"Drama, Romance, Western",127,"UK, Germany, Italy, Republic of North Macedonia","English, Macedonian, German, Turkish",Milcho Manchevski,Milcho Manchevski,Alta Films,"Joseph Fiennes, David Wenham, Adrian Lester, Anne Brochet, Nikolina Kujaca, Rosemary Murphy, Vlado Jovanovski, Salaetin Bilal, Vera Farmiga, Matt Ross, Meg Gibson, Tamer Ibrahim, Vladimir Jacev, Vladimir Gjorgjijoski, Zora Georgieva",6.6,2140,41.0,-99.01
Heaven,2002,"Crime, Drama, Romance",97,"UK, France, Italy, Germany, USA","Italian, English",Tom Tykwer,"Krzysztof Kieslowski, Krzysztof Piesiewicz",Miramax,"Cate Blanchett, Giovanni Ribisi, Remo Girone, Stefania Rocca, Alessandro Sperduti, Mattia Sbragia, Stefano Santospago, Alberto Di Stasio, Giovanni Vettorazzo, Gianfranco Barra, Vincent Riotta, Mauro Marino, Stefania Orsola Garello, Fausto Lombardi, Giorgia Coppa",7.0,23055,68.0,-61.39
Tomcats,2001,Comedy,95,USA,English,Gregory Poirier,Gregory Poirier,Revolution Studios,"Jerry O'Connell, Shannon Elizabeth, Jake Busey, Horatio Sanz, Jaime Pressly, Bernie Casey, David Ogden Stiers, Travis Fine, Heather Stephens, Julia Schultz, Scott Beehner, Kam Heskin, J. Kenneth Campbell, Brandi Andres, John Patrick White",5.4,17302,15.0,113.01
Corky Romano,2001,"Comedy, Crime",86,USA,"English, Vietnamese, Spanish, Thai",Rob Pritts,"David Garrett, Jason Ward",Touchstone Pictures,"Chris Kattan, Vinessa Shaw, Peter Falk, Peter Berg, Chris Penn, Fred Ward, Richard Roundtree, Matthew Glave, Roger Fan, Dave Sheridan, Michael Massee, Vincent Pastore, Fiona Hale, Kip King, Al Eben",4.7,12398,20.0,129.75
Frailty,2001,"Crime, Drama, Thriller",100,"USA, Germany, Italy",English,Bill Paxton,Brent Hanley,David Kirschner Productions,"Bill Paxton, Matthew McConaughey, Powers Boothe, Matt O'Leary, Jeremy Sumpter, Luke Askew, Levi Kreis, Derk Cheetwood, Missy Crider, Alan Davidson, Cynthia Ettinger, Vincent Chase, Gwen McGee, Edmond Scott Ratliff, Rebecca Tilney",7.2,75365,64.0,58.39
The Guru,2002,"Comedy, Music, Romance",94,"UK, France, USA","English, Hindi",Daisy von Scherler Mayer,Tracey Jackson,Universal Pictures,"Jimi Mistry, Heather Graham, Marisa Tomei, Michael McKean, Dash Mihok, Emil Marwa, Christine Baranski, Ronald Guttman, Malachy McCourt, Ajay Naidu, Anita Gillette, Pat McNamara, Dwight Ewell, Parul Shah, Omar Rahim",5.3,14703,47.0,119.35
